10:10	Days prior to the start of the 2022 FIFA World Cup, Qatar was accused of reportedly having paid actors to play the role of fans at the tournament in order to promote the country.	N/A	Days before to the start of the 2022 FIFA World Cup, Qatar was accused of reportedly having paid actors to play the role of fans at the tournament in order to promote the country.	N/A	1	1	0-0 1-1 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-25 27-26 28-27 29-28 30-29 31-30 32-31 33-32	N/A
11:11	Days prior to the start of the 2022 FIFA World Cup, Qatar was accused of reportedly having paid actors to play the role of fans at the tournament in order to promote the country.	N/A	Days before to the start of the 2022 FIFA World Cup, Qatar was accused of reportedly having paid actors to play the role of fans at the tournament in order to promote the country.	N/A	1	1	0-0 1-1 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-25 27-26 28-27 29-28 30-29 31-30 32-31 33-32	N/A
12:12	In the opening game of their group, they defeated a much fancied Argentina side 2-1, ending an Argentine unbeaten streak of 36 games dating back to 2019.	N/A	In their initial match in the group, they beat Argentina 2-1. || Argentina had gone 36 games without a loss since 2019.	N/A	1	1	0-0 2-2 3-3 5-1 6-6 7-7 8-8 12-9 14-10 18-17 19-17 20-17 20-18 20-19 21-15 22-16 23-20 24-20 25-20 26-21	N/A
13:13	In the opening game of their group, they defeated a much fancied Argentina side 2-1, ending an Argentine unbeaten streak of 36 games dating back to 2019.	N/A	In their initial match in the group, they beat Argentina 2-1. || Argentina had gone 36 games without a loss since 2019.	N/A	1	1	0-0 2-2 3-3 5-1 6-6 7-7 8-8 12-9 14-10 18-17 19-17 20-17 20-18 20-19 21-15 22-16 23-20 24-20 25-20 26-21	N/A
14:14	In the opening game of their group, they defeated a much fancied Argentina side 2-1, ending an Argentine unbeaten streak of 36 games dating back to 2019.	N/A	In their initial match in the group, they beat Argentina 2-1. || Argentina had gone 36 games without a loss since 2019.	N/A	1	1	0-0 2-2 3-3 5-1 6-6 7-7 8-8 12-9 14-10 18-17 19-17 20-17 20-18 20-19 21-15 22-16 23-20 24-20 25-20 26-21	N/A
15:15	In the opening game of their group, they defeated a much fancied Argentina side 2-1, ending an Argentine unbeaten streak of 36 games dating back to 2019.	N/A	In the opening game of their group, they defeated Argentina side 2-1. || The win ended Argentina's 36 game unbeaten streak, the longest in the world.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 12-9 13-10 14-11 15-15 16-16 17-16 18-19 19-20 20-19 21-17 22-18	N/A
16:16	In the opening game of their group, they defeated a much fancied Argentina side 2-1, ending an Argentine unbeaten streak of 36 games dating back to 2019.	N/A	In the opening game of their group, they defeated Argentina side 2-1. || The win ended Argentina's 36 game unbeaten streak, the longest in the world.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 12-9 13-10 14-11 15-15 16-16 17-16 18-19 19-20 20-19 21-17 22-18	N/A
17:17	In the opening game of their group, they defeated a much fancied Argentina side 2-1, ending an Argentine unbeaten streak of 36 games dating back to 2019.	N/A	In the opening game of their group, they defeated Argentina side 2-1. || The win ended Argentina's 36 game unbeaten streak, the longest in the world.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 12-9 13-10 14-11 15-15 16-16 17-16 18-19 19-20 20-19 21-17 22-18	N/A
18:18	In the opening game of their group, they defeated a much fancied Argentina side 2-1, ending an Argentine unbeaten streak of 36 games dating back to 2019.	N/A	They defeated Argentina 2-1, ending Argentina’s winning streak of 36 games.	N/A	1	1	7-0 8-1 12-2 14-3 15-4 16-5 17-5 18-6 19-7 20-8 21-9 22-10	N/A
19:19	In the opening game of their group, they defeated a much fancied Argentina side 2-1, ending an Argentine unbeaten streak of 36 games dating back to 2019.	N/A	They defeated Argentina 2-1, ending Argentina’s winning streak of 36 games.	N/A	1	1	7-0 8-1 12-2 14-3 15-4 16-5 17-5 18-6 19-7 20-8 21-9 22-10	N/A
20:20	In the opening game of their group, they defeated a much fancied Argentina side 2-1, ending an Argentine unbeaten streak of 36 games dating back to 2019.	N/A	They defeated Argentina 2-1, ending Argentina’s winning streak of 36 games.	N/A	1	1	7-0 8-1 12-2 14-3 15-4 16-5 17-5 18-6 19-7 20-8 21-9 22-10	N/A
21:21	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests, with some Iranian supporters cheering against their own team or boycotting their team amidst the ongoing protests as they felt the team was representing the government.	N/A	The Iranian team became famous in their opening match against England when they refused to sing the national anthem to support the Mahsa Amini protests. || Because of this, some Iranian supporters cheered against their own team or boycotted their team during the protests.	N/A	1	1	0-0 1-1 2-2 3-3 4-3 5-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-11 13-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-19 21-19 21-20 22-21 23-22 24-23 25-24 27-29 28-30 29-31 30-32 31-33 32-34 33-35 34-36 35-37 36-38 37-39 38-40 39-41 40-42 42-43	N/A
22:22	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests, with some Iranian supporters cheering against their own team or boycotting their team amidst the ongoing protests as they felt the team was representing the government.	N/A	The Iranian team became famous in their opening match against England when they refused to sing the national anthem to support the Mahsa Amini protests. || Because of this, some Iranian supporters cheered against their own team or boycotted their team during the protests.	N/A	1	1	0-0 1-1 2-2 3-3 4-3 5-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-11 13-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-19 21-19 21-20 22-21 23-22 24-23 25-24 27-29 28-30 29-31 30-32 31-33 32-34 33-35 34-36 35-37 36-38 37-39 38-40 39-41 40-42 42-43	N/A
23:23	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests, with some Iranian supporters cheering against their own team or boycotting their team amidst the ongoing protests as they felt the team was representing the government.	N/A	The Iranian team became famous in their opening match against England when they refused to sing the national anthem to support the Mahsa Amini protests. || Because of this, some Iranian supporters cheered against their own team or boycotted their team during the protests.	N/A	1	1	0-0 1-1 2-2 3-3 4-3 5-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-11 13-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-19 21-19 21-20 22-21 23-22 24-23 25-24 27-29 28-30 29-31 30-32 31-33 32-34 33-35 34-36 35-37 36-38 37-39 38-40 39-41 40-42 42-43	N/A
24:24	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests, with some Iranian supporters cheering against their own team or boycotting their team amidst the ongoing protests as they felt the team was representing the government.	N/A	The Iranian team made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests. || Some Iranian supporters cheered against their own team or boycotted their team amidst the ongoing protests.	N/A	1	1	0-0 1-1 2-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 27-26 28-27 29-28 30-29 31-30 32-31 33-32 34-33 35-34 36-35 37-36 38-37 39-38 40-39 41-40 42-41	N/A
25:25	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests, with some Iranian supporters cheering against their own team or boycotting their team amidst the ongoing protests as they felt the team was representing the government.	N/A	The Iranian team made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests. || Some Iranian supporters cheered against their own team or boycotted their team amidst the ongoing protests.	N/A	1	1	0-0 1-1 2-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 27-26 28-27 29-28 30-29 31-30 32-31 33-32 34-33 35-34 36-35 37-36 38-37 39-38 40-39 41-40 42-41	N/A
26:26	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests, with some Iranian supporters cheering against their own team or boycotting their team amidst the ongoing protests as they felt the team was representing the government.	N/A	The Iranian team made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests. || Some Iranian supporters cheered against their own team or boycotted their team amidst the ongoing protests.	N/A	1	1	0-0 1-1 2-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 27-26 28-27 29-28 30-29 31-30 32-31 33-32 34-33 35-34 36-35 37-36 38-37 39-38 40-39 41-40 42-41	N/A
27:27	According to anonymous sources cited by The Wall Street Journal, FTX had lent $10 billion of its customer assets to Alameda Research in 2022, and Alameda CEO Caroline Ellison disclosed to other Alameda employees that she, Sam Bankman-Fried, Gary Wang, and Nishad Singh knew about that decision.	N/A	The Wall Street Journal reported that FTX had given Alameda Research $10 billion to buy some of its business, and that Alameda CEO Caroline Ellison had told other Alameda employees that she, Sam Bankman-Fried, Gary Wang, and Nishad Singh knew about the deal.	N/A	1	1	6-0 7-1 8-2 9-3 10-6 11-7 12-8 13-11 14-12 19-8 20-9 21-10 24-19 25-20 26-21 27-22 28-23 29-25 30-25 30-26 31-24 32-27 33-28 34-29 35-30 36-31 37-32 38-33 39-34 40-35 41-36 42-37 43-38 44-39 45-41 46-41 46-42	N/A
28:28	According to anonymous sources cited by The Wall Street Journal, FTX had lent $10 billion of its customer assets to Alameda Research in 2022, and Alameda CEO Caroline Ellison disclosed to other Alameda employees that she, Sam Bankman-Fried, Gary Wang, and Nishad Singh knew about that decision.	N/A	The Wall Street Journal reported that FTX had given Alameda Research $10 billion to buy some of its business, and that Alameda CEO Caroline Ellison had told other Alameda employees that she, Sam Bankman-Fried, Gary Wang, and Nishad Singh knew about the deal.	N/A	1	1	6-0 7-1 8-2 9-3 10-6 11-7 12-8 13-11 14-12 19-8 20-9 21-10 24-19 25-20 26-21 27-22 28-23 29-25 30-25 30-26 31-24 32-27 33-28 34-29 35-30 36-31 37-32 38-33 39-34 40-35 41-36 42-37 43-38 44-39 45-41 46-41 46-42	N/A
29:29	According to anonymous sources cited by The Wall Street Journal, FTX had lent $10 billion of its customer assets to Alameda Research in 2022, and Alameda CEO Caroline Ellison disclosed to other Alameda employees that she, Sam Bankman-Fried, Gary Wang, and Nishad Singh knew about that decision.	N/A	The Wall Street Journal reported that FTX had given Alameda Research $10 billion to buy some of its business, and that Alameda CEO Caroline Ellison had told other Alameda employees that she, Sam Bankman-Fried, Gary Wang, and Nishad Singh knew about the deal.	N/A	1	1	6-0 7-1 8-2 9-3 10-6 11-7 12-8 13-11 14-12 19-8 20-9 21-10 24-19 25-20 26-21 27-22 28-23 29-25 30-25 30-26 31-24 32-27 33-28 34-29 35-30 36-31 37-32 38-33 39-34 40-35 41-36 42-37 43-38 44-39 45-41 46-41 46-42	N/A
30:30	According to anonymous sources cited by The Wall Street Journal, FTX had lent $10 billion of its customer assets to Alameda Research in 2022, and Alameda CEO Caroline Ellison disclosed to other Alameda employees that she, Sam Bankman-Fried, Gary Wang, and Nishad Singh knew about that decision.	N/A	According to anonymous sources cited by The Wall Street Journal, FTX had loaned $10 billion of its customer assets to Alameda Research in 2022, and Alameda CEO Caroline Ellison told other Alameda employees that she, Sam Bankman-Fried, Gary Wang, and Nishad Singh knew about that decision.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-29 31-30 32-31 33-32 34-33 35-34 36-35 37-36 38-37 39-38 40-39 41-40 42-41 43-42 44-43 45-44 46-45	N/A
31:31	According to anonymous sources cited by The Wall Street Journal, FTX had lent $10 billion of its customer assets to Alameda Research in 2022, and Alameda CEO Caroline Ellison disclosed to other Alameda employees that she, Sam Bankman-Fried, Gary Wang, and Nishad Singh knew about that decision.	N/A	According to anonymous sources cited by The Wall Street Journal, FTX had loaned $10 billion of its customer assets to Alameda Research in 2022, and Alameda CEO Caroline Ellison told other Alameda employees that she, Sam Bankman-Fried, Gary Wang, and Nishad Singh knew about that decision.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-29 31-30 32-31 33-32 34-33 35-34 36-35 37-36 38-37 39-38 40-39 41-40 42-41 43-42 44-43 45-44 46-45	N/A
32:32	According to anonymous sources cited by The Wall Street Journal, FTX had lent $10 billion of its customer assets to Alameda Research in 2022, and Alameda CEO Caroline Ellison disclosed to other Alameda employees that she, Sam Bankman-Fried, Gary Wang, and Nishad Singh knew about that decision.	N/A	According to anonymous sources cited by The Wall Street Journal, FTX had loaned $10 billion of its customer assets to Alameda Research in 2022, and Alameda CEO Caroline Ellison told other Alameda employees that she, Sam Bankman-Fried, Gary Wang, and Nishad Singh knew about that decision.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-29 31-30 32-31 33-32 34-33 35-34 36-35 37-36 38-37 39-38 40-39 41-40 42-41 43-42 44-43 45-44 46-45	N/A
33:33	According to anonymous sources cited by The Wall Street Journal, FTX had lent $10 billion of its customer assets to Alameda Research in 2022, and Alameda CEO Caroline Ellison disclosed to other Alameda employees that she, Sam Bankman-Fried, Gary Wang, and Nishad Singh knew about that decision.	N/A	Anonymous sources told The Wall Street Journal that FTX lent $10 billion of their customer assets to Alameda Research in 2022. || CEO Caroline Ellison let other Alameda employees know that she, Sam Bankman-Fried, Gary Wang, and Nishad Singh were aware of this decision.	N/A	1	1	2-0 3-1 4-2 5-2 6-3 7-4 8-5 9-6 10-7 12-8 13-9 14-10 15-11 16-13 17-12 18-14 19-15 20-16 21-17 22-18 23-19 26-20 27-22 28-23 29-29 30-29 31-24 32-26 33-27 34-28 35-30 36-31 37-32 38-33 39-34 40-35 41-36 42-37 43-39 44-39 44-40 44-41 45-42 46-38	N/A
34:34	According to anonymous sources cited by The Wall Street Journal, FTX had lent $10 billion of its customer assets to Alameda Research in 2022, and Alameda CEO Caroline Ellison disclosed to other Alameda employees that she, Sam Bankman-Fried, Gary Wang, and Nishad Singh knew about that decision.	N/A	Anonymous sources told The Wall Street Journal that FTX lent $10 billion of their customer assets to Alameda Research in 2022. || CEO Caroline Ellison let other Alameda employees know that she, Sam Bankman-Fried, Gary Wang, and Nishad Singh were aware of this decision.	N/A	1	1	2-0 3-1 4-2 5-2 6-3 7-4 8-5 9-6 10-7 12-8 13-9 14-10 15-11 16-13 17-12 18-14 19-15 20-16 21-17 22-18 23-19 26-20 27-22 28-23 29-29 30-29 31-24 32-26 33-27 34-28 35-30 36-31 37-32 38-33 39-34 40-35 41-36 42-37 43-39 44-39 44-40 44-41 45-42 46-38	N/A
35:35	According to anonymous sources cited by The Wall Street Journal, FTX had lent $10 billion of its customer assets to Alameda Research in 2022, and Alameda CEO Caroline Ellison disclosed to other Alameda employees that she, Sam Bankman-Fried, Gary Wang, and Nishad Singh knew about that decision.	N/A	Anonymous sources told The Wall Street Journal that FTX lent $10 billion of their customer assets to Alameda Research in 2022. || CEO Caroline Ellison let other Alameda employees know that she, Sam Bankman-Fried, Gary Wang, and Nishad Singh were aware of this decision.	N/A	1	1	2-0 3-1 4-2 5-2 6-3 7-4 8-5 9-6 10-7 12-8 13-9 14-10 15-11 16-13 17-12 18-14 19-15 20-16 21-17 22-18 23-19 26-20 27-22 28-23 29-29 30-29 31-24 32-26 33-27 34-28 35-30 36-31 37-32 38-33 39-34 40-35 41-36 42-37 43-39 44-39 44-40 44-41 45-42 46-38	N/A
36:36	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	They imposed a fine of $400, or $100 per count of fraud, and three years of supervised release following the prison sentence.	N/A	1	1	3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-8 11-9 12-10 13-11 14-12 15-16 16-13 16-14 16-15 17-17 18-19 19-18 20-20 21-20 22-21	N/A
37:37	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	They imposed a fine of $400, or $100 per count of fraud, and three years of supervised release following the prison sentence.	N/A	1	1	3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-8 11-9 12-10 13-11 14-12 15-16 16-13 16-14 16-15 17-17 18-19 19-18 20-20 21-20 22-21	N/A
38:38	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	They imposed a fine of $400, or $100 per count of fraud, and three years of supervised release following the prison sentence.	N/A	1	1	3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-8 11-9 12-10 13-11 14-12 15-16 16-13 16-14 16-15 17-17 18-19 19-18 20-20 21-20 22-21	N/A
39:39	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	The sentence included a fine of $400, or $100 for each count of fraud. || He was sentenced to three-year supervised release after the prison term.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 16-18 17-19 18-20 19-21 20-22 21-23 22-24	N/A
40:40	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	The sentence included a fine of $400, or $100 for each count of fraud. || He was sentenced to three-year supervised release after the prison term.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 16-18 17-19 18-20 19-21 20-22 21-23 22-24	N/A
41:41	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	The sentence included a fine of $400, or $100 for each count of fraud. || He was sentenced to three-year supervised release after the prison term.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 16-18 17-19 18-20 19-21 20-22 21-23 22-24	N/A
42:42	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	The sentence included a fine of $400, or $100 for each count of fraud. || After the prison term, he was released on supervised release.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 17-23 18-24 19-15 20-16 21-17 22-18	N/A
43:43	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	The sentence included a fine of $400, or $100 for each count of fraud. || After the prison term, he was released on supervised release.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 17-23 18-24 19-15 20-16 21-17 22-18	N/A
44:44	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	The sentence included a fine of $400, or $100 for each count of fraud. || After the prison term, he was released on supervised release.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 17-23 18-24 19-15 20-16 21-17 22-18	N/A
45:45	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	The sentence included a three-year supervised release and a fine of $400.	N/A	1	1	0-0 1-1 2-2 3-7 4-8 5-9 6-10 14-11 15-3 16-4 17-5 18-6	N/A
46:46	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	The sentence included a three-year supervised release and a fine of $400.	N/A	1	1	0-0 1-1 2-2 3-7 4-8 5-9 6-10 14-11 15-3 16-4 17-5 18-6	N/A
47:47	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	The sentence included a three-year supervised release and a fine of $400.	N/A	1	1	0-0 1-1 2-2 3-7 4-8 5-9 6-10 14-11 15-3 16-4 17-5 18-6	N/A
48:48	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	You will receive a fine of $400 for the fraud or $100 for each count. || You will also be under supervised release for three years after the prison term.	N/A	1	1	3-3 4-4 5-5 6-6 7-10 8-11 9-12 10-13 11-14 16-21 17-21 18-22 18-23 18-24 18-25 19-26 20-27 21-28 22-29	N/A
49:49	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	You will receive a fine of $400 for the fraud or $100 for each count. || You will also be under supervised release for three years after the prison term.	N/A	1	1	3-3 4-4 5-5 6-6 7-10 8-11 9-12 10-13 11-14 16-21 17-21 18-22 18-23 18-24 18-25 19-26 20-27 21-28 22-29	N/A
50:50	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	You will receive a fine of $400 for the fraud or $100 for each count. || You will also be under supervised release for three years after the prison term.	N/A	1	1	3-3 4-4 5-5 6-6 7-10 8-11 9-12 10-13 11-14 16-21 17-21 18-22 18-23 18-24 18-25 19-26 20-27 21-28 22-29	N/A
51:51	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	The sentence was a 400$ fine and a three-year supervised release after jail.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 4-5 6-5 14-6 15-7 16-8 17-9 18-10 19-11 20-12 21-12 22-12	N/A
52:52	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	The sentence was a 400$ fine and a three-year supervised release after jail.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 4-5 6-5 14-6 15-7 16-8 17-9 18-10 19-11 20-12 21-12 22-12	N/A
53:53	The sentence included a fine of $400, or $100 for each count of fraud, and a three-year supervised release after the prison term.	N/A	The sentence was a 400$ fine and a three-year supervised release after jail.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 4-5 6-5 14-6 15-7 16-8 17-9 18-10 19-11 20-12 21-12 22-12	N/A
