10:10	Republicans have blamed the increase in violent crime and homicides in 2020 and 2021 on progressives and liberals, although Biden had previously rejected calls to "defund the police", a slogan supported by racial justice protesters.	N/A	Republicans blamed the increase in violent crime in 2020 and 2021 on Democrats. || However, Biden has refused to “defund the police”, a slogan supported by racial justice protesters.	N/A	1	1	0-0 2-1 3-2 4-3 5-4 6-5 7-6 10-7 11-8 12-9 13-10 14-11 15-12 16-12 17-12 19-15 20-16 21-16 22-17 24-18 25-19 26-20 27-21 28-22 29-23 30-24 31-25 32-26 33-27 34-28	N/A
11:11	Republicans have blamed the increase in violent crime and homicides in 2020 and 2021 on progressives and liberals, although Biden had previously rejected calls to "defund the police", a slogan supported by racial justice protesters.	N/A	Republicans blamed the increase in violent crime in 2020 and 2021 on Democrats. || However, Biden has refused to “defund the police”, a slogan supported by racial justice protesters.	N/A	1	1	0-0 2-1 3-2 4-3 5-4 6-5 7-6 10-7 11-8 12-9 13-10 14-11 15-12 16-12 17-12 19-15 20-16 21-16 22-17 24-18 25-19 26-20 27-21 28-22 29-23 30-24 31-25 32-26 33-27 34-28	N/A
12:12	Musk stated that Twitter Blue's pricing would be raised to around US$8.00 per-month, and include reduced advertising on the Twitter service, the ability to post longer audio and video files, and verified account status.	N/A	Musk said that Twitter Blue's price would be raised to around US$8.00 per-month, and that people would be able to post longer audio and video files, and that the service would be more cost-effective.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 21-16 21-17 21-18 22-16 22-17 22-18 23-13 24-19 25-20 26-21 27-22 28-23 29-24	N/A
13:13	Musk stated that Twitter Blue's pricing would be raised to around US$8.00 per-month, and include reduced advertising on the Twitter service, the ability to post longer audio and video files, and verified account status.	N/A	Musk said that Twitter Blue's price would be raised to around US$8.00 per-month, and that people would be able to post longer audio and video files, and that the service would be more cost-effective.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 21-16 21-17 21-18 22-16 22-17 22-18 23-13 24-19 25-20 26-21 27-22 28-23 29-24	N/A
14:14	Musk stated that Twitter Blue's pricing would be raised to around US$8.00 per-month, and include reduced advertising on the Twitter service, the ability to post longer audio and video files, and verified account status.	N/A	Musk said that Twitter Blue's price would be raised to around US$8.00 per-month, and that people would be able to post longer audio and video files, and that the service would be more cost-effective.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 21-16 21-17 21-18 22-16 22-17 22-18 23-13 24-19 25-20 26-21 27-22 28-23 29-24	N/A
15:15	Major American and British oil producers reported record profits in 2022, rewarding their shareholders with dividends and stock buybacks rather than following their past practice of plowing profits back into more production.	N/A	Major American and British oil producers reported record profits in 2022. || They rewarded shareholders with dividends and stock buybacks. || This is different from their past actions of using profits to increase production.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-12 11-13 13-14 14-15 15-16 16-17 17-18 18-19 19-21 19-22 19-23 19-24 20-21 20-22 20-23 20-24 22-25 23-26 24-27 25-28 26-31 27-30 28-31 29-31 31-33	N/A
16:16	Major American and British oil producers reported record profits in 2022, rewarding their shareholders with dividends and stock buybacks rather than following their past practice of plowing profits back into more production.	N/A	Major American and British oil producers reported record profits in 2022. || They rewarded shareholders with dividends and stock buybacks. || This is different from their past actions of using profits to increase production.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-12 11-13 13-14 14-15 15-16 16-17 17-18 18-19 19-21 19-22 19-23 19-24 20-21 20-22 20-23 20-24 22-25 23-26 24-27 25-28 26-31 27-30 28-31 29-31 31-33	N/A
17:17	Major American and British oil producers reported record profits in 2022, rewarding their shareholders with dividends and stock buybacks rather than following their past practice of plowing profits back into more production.	N/A	Major American and British oil producers reported record profits in 2022. || They rewarded shareholders with dividends and stock buybacks. || This is different from their past actions of using profits to increase production.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-12 11-13 13-14 14-15 15-16 16-17 17-18 18-19 19-21 19-22 19-23 19-24 20-21 20-22 20-23 20-24 22-25 23-26 24-27 25-28 26-31 27-30 28-31 29-31 31-33	N/A
18:18	Nasepia has an appearance similar to that of most other Erniettomorphs from Namibia, with it having a leaf-like body with thin ribs and spindle-shaped bodies, however it differentiates itself from other taxa such as Pteridinium and Rangea in the sense that it has smaller petaloids and with the configuration of the ribs being sub-parallel to its axis.	N/A	Nasepia looks similar to other Ernettiomorphs. || It is similar due to its overall leaf-like body and thin ribs, but is different due to its smaller petaloids and the location of its ribs.	N/A	1	1	0-0 1-1 2-1 3-1 4-2 5-3 9-4 10-5 14-7 14-8 14-9 14-10 14-11 14-12 14-13 15-7 15-8 15-9 15-10 15-11 15-12 15-13 16-7 16-8 16-9 16-10 16-11 16-12 16-13 17-14 18-15 19-16 20-17 21-18 25-19 26-25 27-20 27-21 28-20 28-21 37-22 37-23 38-22 38-23 39-22 39-23 40-22 40-23 41-24 42-24 43-26 44-27 45-28 46-32 47-32 48-29 48-30 48-31 49-29 49-30 49-31 50-29 50-30 50-31 51-32	N/A
19:19	Nasepia has an appearance similar to that of most other Erniettomorphs from Namibia, with it having a leaf-like body with thin ribs and spindle-shaped bodies, however it differentiates itself from other taxa such as Pteridinium and Rangea in the sense that it has smaller petaloids and with the configuration of the ribs being sub-parallel to its axis.	N/A	Nasepia looks similar to other Ernettiomorphs. || It is similar due to its overall leaf-like body and thin ribs, but is different due to its smaller petaloids and the location of its ribs.	N/A	1	1	0-0 1-1 2-1 3-1 4-2 5-3 9-4 10-5 14-7 14-8 14-9 14-10 14-11 14-12 14-13 15-7 15-8 15-9 15-10 15-11 15-12 15-13 16-7 16-8 16-9 16-10 16-11 16-12 16-13 17-14 18-15 19-16 20-17 21-18 25-19 26-25 27-20 27-21 28-20 28-21 37-22 37-23 38-22 38-23 39-22 39-23 40-22 40-23 41-24 42-24 43-26 44-27 45-28 46-32 47-32 48-29 48-30 48-31 49-29 49-30 49-31 50-29 50-30 50-31 51-32	N/A
20:20	Nasepia has an appearance similar to that of most other Erniettomorphs from Namibia, with it having a leaf-like body with thin ribs and spindle-shaped bodies, however it differentiates itself from other taxa such as Pteridinium and Rangea in the sense that it has smaller petaloids and with the configuration of the ribs being sub-parallel to its axis.	N/A	Nasepia looks similar to other Ernettiomorphs. || It is similar due to its overall leaf-like body and thin ribs, but is different due to its smaller petaloids and the location of its ribs.	N/A	1	1	0-0 1-1 2-1 3-1 4-2 5-3 9-4 10-5 14-7 14-8 14-9 14-10 14-11 14-12 14-13 15-7 15-8 15-9 15-10 15-11 15-12 15-13 16-7 16-8 16-9 16-10 16-11 16-12 16-13 17-14 18-15 19-16 20-17 21-18 25-19 26-25 27-20 27-21 28-20 28-21 37-22 37-23 38-22 38-23 39-22 39-23 40-22 40-23 41-24 42-24 43-26 44-27 45-28 46-32 47-32 48-29 48-30 48-31 49-29 49-30 49-31 50-29 50-30 50-31 51-32	N/A
21:21	Nasepia has an appearance similar to that of most other Erniettomorphs from Namibia, with it having a leaf-like body with thin ribs and spindle-shaped bodies, however it differentiates itself from other taxa such as Pteridinium and Rangea in the sense that it has smaller petaloids and with the configuration of the ribs being sub-parallel to its axis.	N/A	Nasepia looks similar to other types of fossils from Namibia, with a leaf-like body, thin ribs, and rod shaped bodies. || However, it is different from other similar fossil classes because it has smaller petals and a different rib configuration.	N/A	1	1	0-0 1-1 2-1 3-1 4-2 5-3 9-4 11-8 12-9 13-10 16-11 17-12 18-13 19-14 20-15 21-16 22-19 23-17 23-18 24-21 25-22 26-25 27-24 28-26 29-31 30-32 31-27 31-28 31-29 37-30 38-30 39-30 40-30 41-33 42-35 43-35 44-34 45-35 48-38 48-39 51-38	N/A
22:22	Nasepia has an appearance similar to that of most other Erniettomorphs from Namibia, with it having a leaf-like body with thin ribs and spindle-shaped bodies, however it differentiates itself from other taxa such as Pteridinium and Rangea in the sense that it has smaller petaloids and with the configuration of the ribs being sub-parallel to its axis.	N/A	Nasepia looks similar to other types of fossils from Namibia, with a leaf-like body, thin ribs, and rod shaped bodies. || However, it is different from other similar fossil classes because it has smaller petals and a different rib configuration.	N/A	1	1	0-0 1-1 2-1 3-1 4-2 5-3 9-4 11-8 12-9 13-10 16-11 17-12 18-13 19-14 20-15 21-16 22-19 23-17 23-18 24-21 25-22 26-25 27-24 28-26 29-31 30-32 31-27 31-28 31-29 37-30 38-30 39-30 40-30 41-33 42-35 43-35 44-34 45-35 48-38 48-39 51-38	N/A
23:23	Nasepia has an appearance similar to that of most other Erniettomorphs from Namibia, with it having a leaf-like body with thin ribs and spindle-shaped bodies, however it differentiates itself from other taxa such as Pteridinium and Rangea in the sense that it has smaller petaloids and with the configuration of the ribs being sub-parallel to its axis.	N/A	Nasepia looks similar to other types of fossils from Namibia, with a leaf-like body, thin ribs, and rod shaped bodies. || However, it is different from other similar fossil classes because it has smaller petals and a different rib configuration.	N/A	1	1	0-0 1-1 2-1 3-1 4-2 5-3 9-4 11-8 12-9 13-10 16-11 17-12 18-13 19-14 20-15 21-16 22-19 23-17 23-18 24-21 25-22 26-25 27-24 28-26 29-31 30-32 31-27 31-28 31-29 37-30 38-30 39-30 40-30 41-33 42-35 43-35 44-34 45-35 48-38 48-39 51-38	N/A
24:24	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	After winning in 2019, his second term was marked by the COVID-19 pandemic and by tremendous instability, since his closest political friends, which he also endorsed, were corrupt.	N/A	1	1	0-0 1-1 2-1 3-1 4-1 5-1 6-1 7-1 8-1 9-2 10-3 11-4 12-5 13-6 14-7 15-7 16-8 17-9 18-10 19-11 20-12 21-13 22-14 23-15 25-16 26-17 28-27 30-23 30-24 30-25 31-23 31-24 31-25 32-23 32-24 32-25 42-24 43-18 44-19 45-20 46-21 50-22 51-22 53-22	N/A
25:25	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	After winning in 2019, his second term was marked by the COVID-19 pandemic and by tremendous instability, since his closest political friends, which he also endorsed, were corrupt.	N/A	1	1	0-0 1-1 2-1 3-1 4-1 5-1 6-1 7-1 8-1 9-2 10-3 11-4 12-5 13-6 14-7 15-7 16-8 17-9 18-10 19-11 20-12 21-13 22-14 23-15 25-16 26-17 28-27 30-23 30-24 30-25 31-23 31-24 31-25 32-23 32-24 32-25 42-24 43-18 44-19 45-20 46-21 50-22 51-22 53-22	N/A
26:26	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	After winning in 2019, his second term was marked by the COVID-19 pandemic and by tremendous instability, since his closest political friends, which he also endorsed, were corrupt.	N/A	1	1	0-0 1-1 2-1 3-1 4-1 5-1 6-1 7-1 8-1 9-2 10-3 11-4 12-5 13-6 14-7 15-7 16-8 17-9 18-10 19-11 20-12 21-13 22-14 23-15 25-16 26-17 28-27 30-23 30-24 30-25 31-23 31-24 31-25 32-23 32-24 32-25 42-24 43-18 44-19 45-20 46-21 50-22 51-22 53-22	N/A
27:27	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	His second term was marked by the COVID-19 pandemic. || It was also marked by a lot of political instability because he supported corrupt governments after the 2020 elections. || These elections included his closest political allies, the social democrats, which he has supported a lot.	N/A	1	1	11-0 12-1 13-2 14-3 15-4 16-5 17-6 18-7 19-8 20-14 22-17 23-15 23-16 24-18 25-19 26-20 27-21 28-23 28-24 29-23 29-24 30-25 31-22 32-22 33-26 34-27 35-28 36-33 37-34 41-35 42-36 43-37 44-38 45-39 46-40 47-41 48-42 49-42 50-42 51-42 52-42 53-43 53-44 53-45 54-43 54-44 54-45 55-43 55-44 55-45 56-43 56-44 56-45 57-43 57-44 57-45 58-43 58-44 58-45 59-43 59-44 59-45 60-43 60-44 60-45	N/A
28:28	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	His second term was marked by the COVID-19 pandemic. || It was also marked by a lot of political instability because he supported corrupt governments after the 2020 elections. || These elections included his closest political allies, the social democrats, which he has supported a lot.	N/A	1	1	11-0 12-1 13-2 14-3 15-4 16-5 17-6 18-7 19-8 20-14 22-17 23-15 23-16 24-18 25-19 26-20 27-21 28-23 28-24 29-23 29-24 30-25 31-22 32-22 33-26 34-27 35-28 36-33 37-34 41-35 42-36 43-37 44-38 45-39 46-40 47-41 48-42 49-42 50-42 51-42 52-42 53-43 53-44 53-45 54-43 54-44 54-45 55-43 55-44 55-45 56-43 56-44 56-45 57-43 57-44 57-45 58-43 58-44 58-45 59-43 59-44 59-45 60-43 60-44 60-45	N/A
29:29	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	His second term was marked by the COVID-19 pandemic. || It was also marked by a lot of political instability because he supported corrupt governments after the 2020 elections. || These elections included his closest political allies, the social democrats, which he has supported a lot.	N/A	1	1	11-0 12-1 13-2 14-3 15-4 16-5 17-6 18-7 19-8 20-14 22-17 23-15 23-16 24-18 25-19 26-20 27-21 28-23 28-24 29-23 29-24 30-25 31-22 32-22 33-26 34-27 35-28 36-33 37-34 41-35 42-36 43-37 44-38 45-39 46-40 47-41 48-42 49-42 50-42 51-42 52-42 53-43 53-44 53-45 54-43 54-44 54-45 55-43 55-44 55-45 56-43 56-44 56-45 57-43 57-44 57-45 58-43 58-44 58-45 59-43 59-44 59-45 60-43 60-44 60-45	N/A
30:30	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	His second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	1	1	11-0 12-1 13-2 14-3 15-4 16-5 17-6 18-7 19-8 20-9 21-10 22-11 23-12 24-13 25-14 26-15 27-16 28-17 29-18 30-19 31-20 32-21 33-22 34-23 35-24 36-25 37-26 38-27 39-28 40-29 41-30 42-31 43-32 44-33 45-34 46-35 47-36 48-37 49-38 50-39 51-40 52-41 53-42 54-43 55-44 56-45 57-46 58-47 59-48 60-49	N/A
31:31	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	His second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	1	1	11-0 12-1 13-2 14-3 15-4 16-5 17-6 18-7 19-8 20-9 21-10 22-11 23-12 24-13 25-14 26-15 27-16 28-17 29-18 30-19 31-20 32-21 33-22 34-23 35-24 36-25 37-26 38-27 39-28 40-29 41-30 42-31 43-32 44-33 45-34 46-35 47-36 48-37 49-38 50-39 51-40 52-41 53-42 54-43 55-44 56-45 57-46 58-47 59-48 60-49	N/A
32:32	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	His second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	1	1	11-0 12-1 13-2 14-3 15-4 16-5 17-6 18-7 19-8 20-9 21-10 22-11 23-12 24-13 25-14 26-15 27-16 28-17 29-18 30-19 31-20 32-21 33-22 34-23 35-24 36-25 37-26 38-27 39-28 40-29 41-30 42-31 43-32 44-33 45-34 46-35 47-36 48-37 49-38 50-39 51-40 52-41 53-42 54-43 55-44 56-45 57-46 58-47 59-48 60-49	N/A
